frame,track_id,pred_center_x,pred_center_y,actual_center_x,actual_center_y
10,5,603.17,1289.68,803.71,1210.42
11,5,605.12,1298.28,806.35,1217.7
12,5,607.07,1306.46,810.0,1222.56
13,5,609.14,1315.0,813.16,1226.16
14,5,611.33,1322.88,815.61,1229.06
15,5,613.32,1330.42,818.27,1232.57
16,5,615.22,1336.74,822.01,1235.65
17,5,617.26,1342.5,825.89,1238.9
18,5,619.36,1347.86,829.27,1242.08
19,5,621.52,1353.01,832.12,1251.82
20,5,623.7,1358.57,836.56,1264.74
21,5,625.96,1365.05,840.18,1275.2
22,5,628.07,1372.39,844.02,1282.27
23,5,630.17,1380.31,848.28,1290.18
24,5,632.25,1388.47,855.41,1298.22
25,5,634.44,1396.83,861.94,1305.91
26,5,636.91,1404.94,866.29,1311.7
27,5,639.63,1412.84,870.12,1315.2
28,5,642.5,1420.65,876.92,1318.66
29,5,645.63,1429.0,880.01,1321.05
30,5,648.61,1436.84,885.13,1323.78
31,5,651.64,1443.21,888.0,1326.76
32,5,654.4,1448.19,891.37,1330.52
33,5,657.18,1453.58,895.24,1337.75
34,5,659.93,1458.63,898.97,1349.74
35,5,662.48,1465.05,901.94,1361.87
36,5,664.9,1472.11,905.32,1372.37
37,5,667.1,1479.75,908.49,1380.49
38,5,669.15,1488.03,911.63,1389.29
39,5,671.01,1496.78,916.49,1398.24
40,5,673.0,1505.45,920.79,1406.9
41,5,675.12,1514.21,923.8,1414.8
42,5,677.47,1523.21,929.26,1420.24
43,5,680.14,1532.28,933.38,1423.76
44,5,682.66,1541.24,936.87,1426.63
45,5,685.25,1549.43,941.26,1430.04
46,5,687.8,1555.99,945.1,1433.39
47,5,690.28,1562.18,949.58,1436.71
48,5,692.99,1568.0,953.33,1439.2
49,5,695.56,1573.13,957.7,1449.92
50,5,698.19,1579.19,961.22,1462.51
51,5,700.8,1585.91,964.97,1473.2
52,5,703.19,1593.34,970.14,1483.23
53,5,705.67,1601.57,974.97,1493.25
54,5,708.06,1610.78,980.0,1502.88
55,5,710.34,1620.05,984.66,1510.99
56,5,712.79,1629.02,993.43,1519.55
57,5,715.76,1638.19,998.08,1524.86
58,5,718.74,1647.71,1004.39,1528.17
59,5,722.11,1657.25,1007.03,1530.94
60,5,725.22,1665.23,1009.51,1533.62
61,5,728.22,1673.03,1011.39,1536.92
62,5,731.05,1679.44,1012.55,1540.2
63,5,733.58,1685.64,1014.14,1546.83
64,5,735.94,1691.21,1016.06,1559.39
65,5,738.07,1697.23,1017.58,1573.76
66,5,739.97,1704.25,1019.44,1585.53
67,5,741.51,1711.91,1021.05,1595.81
68,5,742.8,1720.43,1022.65,1604.25
69,5,743.85,1729.55,1024.06,1614.32
70,5,744.8,1738.75,1025.72,1624.15
71,5,745.97,1748.03,1026.51,1631.9
72,5,747.24,1757.3,1028.14,1637.52
73,5,748.74,1766.78,1029.31,1641.55
74,5,750.25,1775.96,1031.16,1645.91
75,5,751.67,1784.21,1031.48,1648.69
76,5,752.92,1790.94,1032.46,1651.69
77,5,754.14,1796.76,1034.22,1655.27
78,5,755.43,1802.09,1036.85,1659.5
79,5,756.75,1807.54,1038.63,1665.07
80,5,758.03,1812.6,1039.43,1670.81
81,5,759.21,1817.46,1041.52,1675.95
82,5,760.33,1822.22,1042.62,1681.08
83,5,761.34,1827.42,1045.53,1689.35
84,5,762.54,1833.22,1048.3,1696.53
85,5,763.72,1838.92,1051.61,1704.44
86,5,765.08,1845.25,1053.61,1711.24
87,5,766.57,1851.68,1057.77,1718.58
88,5,768.18,1858.81,1059.19,1726.56
10,6,115.97,988.46,59.29,1061.99
11,6,117.47,994.89,59.64,1071.01
12,6,118.88,1002.09,60.09,1079.23
13,6,120.05,1009.41,60.46,1090.46
14,6,121.0,1016.98,60.14,1101.76
15,6,121.85,1024.74,59.46,1109.13
16,6,122.59,1032.65,58.72,1114.29
17,6,123.31,1041.22,57.36,1117.36
18,6,123.94,1049.39,55.77,1121.9
19,6,124.29,1056.43,54.24,1124.85
20,6,124.56,1061.81,52.7,1129.4
21,6,124.65,1066.58,51.57,1133.45
22,6,124.63,1071.39,50.63,1140.35
23,6,124.66,1076.1,50.28,1153.17
24,6,124.89,1081.21,50.92,1166.3
25,6,125.24,1086.83,51.82,1175.67
26,6,125.62,1092.87,53.48,1184.4
27,6,126.11,1099.77,54.48,1194.96
28,6,126.69,1107.06,56.59,1206.22
29,6,127.45,1114.9,59.05,1213.37
30,6,128.65,1122.55,61.73,1218.81
31,6,130.17,1130.58,64.35,1222.39
32,6,131.88,1138.63,66.64,1225.28
33,6,133.78,1145.97,69.32,1227.08
34,6,135.9,1152.34,71.2,1230.53
35,6,138.02,1158.08,72.93,1233.99
36,6,140.17,1163.63,74.34,1241.49
37,6,142.48,1169.16,75.84,1256.41
38,6,145.11,1175.49,77.2,1272.55
39,6,147.69,1182.42,78.84,1285.7
40,6,150.17,1189.78,80.47,1295.4
41,6,152.4,1197.57,81.97,1307.06
42,6,154.32,1205.77,83.39,1318.65
43,6,155.97,1214.45,84.31,1327.2
44,6,157.61,1222.99,84.8,1332.71
45,6,159.22,1231.64,85.14,1336.72
46,6,160.76,1240.32,85.05,1339.24
47,6,162.25,1248.1,85.1,1342.98
48,6,163.67,1254.68,85.01,1345.6
49,6,164.91,1259.98,85.2,1348.78
50,6,165.92,1264.81,86.46,1352.78
51,6,167.05,1269.4,87.92,1356.99
52,6,168.17,1273.44,94.05,1369.09
53,6,169.9,1278.49,102.58,1381.58
54,6,172.32,1284.73,110.87,1391.77
55,6,175.25,1291.85,116.88,1401.09
56,6,177.98,1299.87,120.3,1409.63
57,6,180.82,1308.39,123.15,1419.35
58,6,183.8,1317.74,126.88,1428.06
59,6,187.17,1327.55,129.33,1432.73
60,6,190.43,1336.79,133.29,1436.92
61,6,193.82,1345.8,138.9,1440.3
62,6,197.51,1354.03,144.37,1442.5
63,6,201.15,1361.32,150.68,1445.44
64,6,204.78,1367.91,157.17,1449.68
65,6,208.32,1374.41,162.1,1457.59
66,6,211.97,1381.62,167.44,1473.75
67,6,216.01,1389.99,172.48,1491.79
68,6,220.07,1399.44,177.22,1508.9
69,6,224.07,1410.07,182.0,1520.11
70,6,228.01,1420.84,186.21,1530.64
71,6,231.5,1431.69,188.78,1542.05
72,6,234.61,1442.74,191.93,1553.56
73,6,237.81,1453.65,194.24,1561.7
74,6,240.86,1464.69,197.34,1567.86
75,6,244.21,1476.0,199.63,1571.01
76,6,247.47,1486.12,201.9,1574.5
77,6,250.42,1495.03,205.75,1577.87
78,6,253.27,1502.45,209.39,1581.27
79,6,255.94,1509.11,213.48,1585.88
80,6,258.67,1515.68,217.74,1589.44
81,6,261.49,1521.65,224.12,1595.77
82,6,264.44,1527.91,235.73,1606.36
83,6,268.07,1535.29,248.15,1619.44
84,6,272.28,1543.84,259.0,1627.64
85,6,276.98,1552.92,266.88,1639.55
86,6,281.95,1562.76,270.99,1648.21
87,6,286.92,1573.38,276.73,1658.62
88,6,292.2,1584.55,280.62,1664.4
89,6,297.15,1595.53,284.57,1668.48
90,6,302.01,1605.67,289.64,1672.34
91,6,306.61,1614.8,296.05,1673.62
92,6,311.33,1623.19,303.21,1675.36
93,6,315.96,1630.38,311.16,1678.38
94,6,320.43,1637.37,320.14,1685.3
95,6,324.97,1644.67,327.69,1699.31
96,6,329.73,1653.3,335.1,1710.39
97,6,334.9,1662.15,342.86,1718.89
98,6,339.86,1671.23,350.46,1724.18
99,6,344.8,1680.87,355.89,1729.36
100,6,349.57,1689.6,362.41,1735.47
101,6,354.09,1698.15,367.27,1740.67
102,6,358.65,1706.58,370.26,1744.5
103,6,363.22,1714.9,374.1,1748.17
104,6,367.71,1722.99,378.49,1752.07
105,6,371.9,1730.59,383.1,1755.62
106,6,375.88,1737.33,388.23,1758.81
107,6,379.57,1742.9,393.49,1761.61
108,6,382.88,1748.32,399.56,1764.71
109,6,386.36,1753.81,405.32,1768.29
110,6,389.9,1759.24,411.77,1772.1
111,6,393.45,1764.79,417.36,1776.02
112,6,397.03,1770.36,422.35,1780.82
113,6,399.85,1776.94,427.98,1784.65
114,6,402.33,1783.8,435.07,1788.86
115,6,404.78,1791.08,443.93,1794.07
116,6,407.37,1798.98,451.02,1796.85
117,6,409.99,1806.52,459.57,1800.69
118,6,412.95,1814.02,468.33,1803.87
119,6,417.44,1819.39,476.25,1806.71
120,6,421.99,1825.32,486.21,1809.08
121,6,427.01,1831.0,494.1,1811.05
122,6,432.05,1836.35,501.84,1813.5
123,6,437.26,1841.66,508.85,1816.51
124,6,442.49,1846.49,515.83,1820.22
125,6,447.56,1851.72,521.96,1824.32
126,6,452.52,1856.81,528.36,1829.06
127,6,457.23,1862.05,534.07,1834.84
128,6,461.78,1867.3,539.46,1841.36
129,6,466.01,1872.96,544.05,1847.23
130,6,469.94,1878.7,547.29,1852.15
131,6,473.41,1884.62,551.49,1856.89
132,6,476.77,1890.57,555.79,1861.26
133,6,479.9,1896.44,560.01,1865.26
134,6,482.93,1902.24,563.36,1867.18
135,6,485.83,1907.23,566.51,1871.64
136,6,488.63,1912.21,571.24,1874.55
137,6,491.53,1917.14,577.03,1878.92
138,6,494.37,1922.18,581.95,1883.9
139,6,497.3,1927.36,589.99,1888.71
10,7,206.06,415.79,222.32,400.56
11,7,207.17,418.79,222.96,402.87
12,7,208.27,421.66,223.82,405.38
13,7,209.55,424.52,224.7,408.23
14,7,210.82,427.38,225.38,413.22
15,7,212.07,430.34,225.8,419.81
16,7,213.19,433.46,226.17,425.68
17,7,214.15,436.84,226.44,431.17
18,7,215.02,440.57,226.57,436.79
19,7,215.78,444.7,226.13,442.18
20,7,216.36,448.94,225.25,448.11
21,7,216.8,453.28,224.78,451.98
22,7,217.19,457.59,224.24,457.43
23,7,217.59,462.06,223.13,463.77
24,7,217.95,466.8,222.54,467.88
25,7,218.16,471.24,221.9,470.39
26,7,218.27,475.26,221.16,472.69
27,7,218.29,479.06,220.66,474.92
28,7,218.18,482.25,220.27,476.97
29,7,218.04,485.09,220.06,479.57
30,7,218.08,487.68,219.85,481.97
31,7,218.12,490.15,219.56,488.43
32,7,218.36,493.06,219.51,495.48
33,7,218.68,496.38,220.04,502.13
34,7,219.01,500.01,220.52,507.71
35,7,219.4,504.02,220.9,513.36
36,7,219.53,508.79,221.75,518.92
37,7,219.57,513.83,223.04,525.06
38,7,219.8,519.12,224.44,531.65
39,7,220.33,524.72,226.14,535.7
40,7,221.06,530.52,227.26,538.84
41,7,222.0,536.19,228.61,541.09
42,7,223.05,541.43,229.48,543.14
43,7,224.07,545.91,230.18,545.0
44,7,225.1,549.95,230.81,546.82
45,7,226.25,553.48,231.69,549.44
46,7,227.48,556.77,232.26,555.09
47,7,228.74,560.25,232.61,562.95
48,7,229.87,564.15,233.26,568.82
49,7,230.77,568.32,233.04,575.63
50,7,231.44,573.12,233.14,582.3
51,7,231.87,578.51,232.76,587.59
52,7,231.97,583.82,231.89,593.41
53,7,231.91,589.41,231.06,598.83
54,7,231.81,595.05,230.49,603.02
55,7,231.63,600.71,229.87,605.87
56,7,231.49,606.28,228.97,608.86
57,7,231.26,611.3,228.07,610.89
58,7,230.86,615.64,227.7,613.9
59,7,230.56,619.56,227.34,616.47
60,7,230.3,623.16,227.14,619.74
61,7,230.04,626.62,227.16,624.07
62,7,229.9,630.07,226.98,629.88
63,7,229.79,633.77,227.31,638.38
64,7,229.78,638.04,227.75,644.39
65,7,229.75,642.82,228.21,652.51
66,7,229.85,648.22,229.28,659.04
67,7,230.02,654.07,230.6,665.46
68,7,230.3,659.97,232.38,671.9
69,7,230.84,666.09,234.19,678.29
70,7,231.63,672.38,236.57,683.27
71,7,232.75,678.65,238.37,686.53
72,7,234.08,684.82,240.0,689.34
73,7,235.58,690.5,241.18,691.18
74,7,237.06,695.49,242.6,694.27
75,7,238.74,700.0,244.16,696.5
76,7,240.53,703.89,245.39,699.27
77,7,242.31,707.45,246.8,704.6
78,7,244.17,711.02,247.99,713.54
79,7,245.96,715.08,248.98,723.05
80,7,247.56,719.92,249.88,729.95
81,7,248.9,725.39,250.6,735.98
82,7,250.02,731.29,251.23,741.4
83,7,250.87,737.33,251.84,748.8
84,7,251.63,743.3,252.62,754.8
85,7,252.4,749.27,252.95,758.87
86,7,253.22,755.24,253.45,761.78
87,7,254.11,761.25,253.59,765.46
88,7,254.96,766.92,253.58,766.96
89,7,255.6,771.71,254.13,770.07
90,7,256.28,775.74,254.63,772.2
91,7,256.98,779.42,254.79,773.91
92,7,257.6,782.78,255.24,777.83
93,7,258.3,785.98,255.84,785.05
94,7,259.02,789.48,256.63,793.94
95,7,259.73,793.62,257.24,801.28
96,7,260.36,798.55,258.04,807.26
97,7,260.98,803.93,258.96,814.14
98,7,261.5,809.69,260.61,820.12
99,7,262.05,815.53,261.82,826.03
100,7,262.69,821.2,263.12,831.89
101,7,263.54,827.23,264.78,836.55
102,7,264.69,833.3,266.14,838.28
103,7,265.93,839.14,267.89,840.24
104,7,267.35,844.28,269.08,841.57
105,7,268.7,848.46,270.0,843.63
106,7,270.06,852.09,270.67,847.06
107,7,271.55,855.4,271.48,849.54
108,7,272.99,858.64,272.07,856.31
109,7,274.47,862.15,272.73,866.04
110,7,275.82,866.53,273.29,875.21
111,7,276.94,871.33,273.8,882.73
112,7,277.8,876.87,274.14,888.16
113,7,278.4,882.86,274.06,893.56
114,7,278.66,888.87,274.17,898.82
115,7,278.83,894.83,273.98,905.25
116,7,279.12,900.68,273.27,908.5
117,7,279.34,906.6,273.03,911.71
118,7,279.72,912.39,273.2,913.63
119,7,280.15,917.62,273.78,914.84
120,7,280.47,921.86,274.55,916.27
121,7,280.8,925.1,275.84,917.83
122,7,281.26,927.87,277.86,920.11
123,7,282.04,930.33,280.03,926.66
124,7,283.13,933.42,282.6,935.2
125,7,284.54,937.2,284.62,941.24
126,7,285.95,941.42,286.26,947.91
127,7,287.4,946.43,287.96,954.68
128,7,288.49,952.03,289.64,961.37
129,7,289.53,957.79,291.75,966.99
130,7,290.72,963.6,293.86,972.46
131,7,292.13,969.4,296.26,978.27
132,7,293.81,975.41,299.14,981.6
133,7,295.78,981.23,302.05,983.28
134,7,297.79,986.36,304.08,984.97
135,7,299.78,990.95,305.59,986.36
136,7,301.76,994.94,306.34,986.85
137,7,303.66,998.24,306.21,988.63
138,7,305.43,1001.28,305.69,994.42
139,7,306.95,1004.45,306.35,1003.44
140,7,308.32,1008.22,306.96,1013.13
141,7,309.45,1012.65,308.57,1019.69
142,7,310.3,1017.58,309.97,1026.05
143,7,310.79,1022.76,310.98,1031.77
144,7,311.03,1028.41,312.06,1037.46
145,7,311.26,1033.88,312.47,1044.65
146,7,311.49,1039.95,313.05,1049.97
147,7,312.11,1046.55,313.44,1053.92
148,7,312.92,1053.05,314.68,1056.7
149,7,313.9,1059.23,315.43,1058.87
150,7,314.84,1064.21,316.0,1061.02
151,7,315.63,1068.4,316.44,1062.34
152,7,316.45,1071.86,317.3,1064.0
153,7,317.32,1075.04,318.12,1067.96
154,7,318.3,1078.29,319.12,1076.16
155,7,319.23,1082.08,320.7,1084.88
156,7,320.15,1086.35,322.65,1093.09
157,7,321.08,1091.37,324.95,1099.21
158,7,321.97,1096.97,326.79,1106.56
159,7,322.72,1102.98,328.75,1113.52
160,7,323.48,1109.22,331.26,1119.28
161,7,324.53,1115.37,334.34,1125.81
162,7,325.99,1121.92,337.41,1130.46
163,7,327.91,1128.66,340.45,1134.42
164,7,330.06,1134.99,343.52,1136.99
165,7,332.39,1140.69,345.93,1139.36
166,7,334.76,1145.67,348.39,1141.73
167,7,337.17,1150.17,350.47,1145.15
168,7,339.61,1154.36,351.97,1148.53
169,7,341.98,1158.3,353.93,1158.17
170,7,344.34,1162.74,355.6,1169.71
171,7,346.01,1168.6,357.59,1181.74
172,7,347.34,1175.59,358.75,1188.2
173,7,348.44,1182.86,359.6,1195.71
174,7,349.24,1190.51,360.66,1203.16
175,7,349.93,1198.01,361.52,1210.64
176,7,350.55,1205.49,362.47,1218.7
177,7,351.35,1213.04,362.99,1224.32
178,7,352.3,1220.95,363.87,1228.7
179,7,353.32,1228.7,364.53,1231.21
180,7,354.38,1235.64,365.1,1232.81
181,7,355.22,1241.28,365.49,1236.02
182,7,355.96,1245.97,365.97,1237.42
183,7,356.76,1250.18,366.94,1239.13
184,7,357.6,1253.83,368.18,1248.33
185,7,358.52,1258.17,369.06,1260.11
186,7,359.28,1263.46,370.61,1268.72
187,7,359.88,1269.27,372.81,1277.72
188,7,360.54,1275.92,374.56,1286.72
189,7,361.02,1283.46,377.11,1294.4
190,7,361.45,1290.99,379.26,1303.4
191,7,362.16,1298.55,381.25,1310.55
192,7,363.08,1306.58,383.79,1316.26
193,7,364.27,1314.83,386.46,1320.64
194,7,365.84,1323.2,388.51,1325.8
195,7,367.5,1330.89,391.19,1329.86
196,7,369.16,1337.68,393.19,1333.11
197,7,370.89,1343.83,394.75,1336.52
198,7,372.61,1349.68,396.37,1340.52
199,7,374.27,1355.08,398.2,1352.13
200,7,375.84,1361.1,400.84,1366.44
201,7,377.4,1368.27,402.53,1376.19
202,7,378.64,1376.06,404.03,1385.02
203,7,379.78,1384.56,405.11,1392.88
204,7,380.76,1393.25,406.09,1401.82
205,7,381.39,1401.82,407.24,1411.97
206,7,382.18,1410.39,408.58,1419.14
207,7,383.07,1419.08,409.53,1423.26
208,7,384.13,1427.74,411.21,1426.98
209,7,385.5,1436.08,412.2,1430.71
210,7,386.72,1443.13,413.42,1434.05
211,7,387.8,1449.18,415.39,1437.4
212,7,389.05,1454.48,418.39,1439.66
213,7,390.39,1459.6,422.35,1444.54
214,7,391.98,1464.62,427.53,1459.17
215,7,393.79,1470.61,432.34,1469.94
216,7,395.61,1477.36,436.67,1481.88
217,7,397.43,1485.36,440.61,1492.18
218,7,399.45,1494.75,444.43,1502.79
219,7,401.23,1504.94,448.56,1512.72
220,7,403.16,1515.11,452.16,1521.9
221,7,405.33,1525.26,455.46,1529.91
222,7,407.59,1535.27,459.55,1534.35
223,7,410.28,1545.25,463.97,1538.26
224,7,413.19,1554.39,468.66,1542.76
225,7,416.18,1562.66,473.87,1545.0
226,7,419.23,1569.69,479.08,1548.34
227,7,422.42,1576.0,484.06,1553.08
228,7,425.84,1582.25,487.68,1565.09
229,7,429.07,1589.16,490.47,1578.74
230,7,432.15,1597.32,493.5,1592.74
231,7,434.92,1606.53,496.07,1603.38
232,7,437.24,1616.62,498.02,1613.61
233,7,439.19,1627.06,500.22,1622.49
234,7,440.87,1636.82,502.43,1630.43
235,7,442.51,1646.08,504.99,1639.77
236,7,444.3,1655.48,508.5,1647.45
237,7,446.34,1665.3,511.06,1651.28
238,7,448.34,1674.73,514.14,1655.12
239,7,450.54,1683.42,517.55,1658.23
240,7,452.76,1690.83,520.64,1661.98
241,7,454.84,1697.5,523.1,1665.85
242,7,457.09,1703.49,524.88,1670.73
243,7,459.22,1709.23,527.38,1683.72
244,7,461.43,1715.97,529.4,1698.53
245,7,463.51,1724.07,530.73,1710.42
246,7,465.02,1732.85,532.74,1717.79
247,7,466.33,1741.73,534.86,1723.35
248,7,467.41,1750.44,537.94,1727.81
249,7,468.45,1758.31,541.23,1731.79
250,7,469.82,1765.22,545.93,1735.35
251,7,471.7,1771.68,550.6,1738.93
252,7,474.08,1778.32,555.56,1741.23
253,7,476.8,1785.04,559.72,1744.08
254,7,479.66,1790.83,564.53,1747.76
255,7,482.51,1796.19,569.48,1751.03
256,7,485.39,1801.04,573.67,1754.18
257,7,488.2,1805.79,577.8,1759.02
258,7,491.16,1810.44,581.3,1763.73
259,7,493.94,1815.07,584.19,1769.05
260,7,496.61,1820.0,586.54,1774.35
261,7,499.1,1825.0,588.55,1779.09
262,7,501.29,1830.04,590.77,1784.48
263,7,503.36,1835.19,593.3,1790.48
264,7,505.34,1840.49,595.37,1793.93
265,7,507.09,1845.47,598.54,1798.91
266,7,508.89,1850.53,601.1,1802.61
267,7,510.67,1855.51,603.84,1806.57
268,7,512.35,1860.51,606.75,1809.54
269,7,514.15,1865.17,609.56,1812.31
270,7,515.94,1869.77,612.76,1815.88
271,7,517.83,1874.22,616.58,1820.73
272,7,519.88,1878.85,620.8,1825.41
273,7,522.02,1883.44,625.22,1830.69
274,7,524.27,1888.29,630.31,1838.01
275,7,526.71,1893.7,633.97,1844.53
276,7,529.06,1899.49,636.41,1849.44
277,7,531.27,1905.38,640.49,1854.06
278,7,533.63,1911.25,644.83,1858.56
279,7,536.01,1917.33,650.46,1862.48
280,7,538.62,1923.37,655.75,1866.39
281,7,541.47,1928.76,661.29,1870.56
282,7,544.51,1934.2,666.98,1874.04
283,7,547.74,1939.6,672.4,1877.85
284,7,550.97,1945.31,675.93,1882.16
285,7,554.14,1950.87,682.94,1887.2
286,7,557.53,1956.44,685.97,1891.93
287,7,560.7,1961.86,689.83,1897.75
10,8,655.97,1244.28,921.24,1134.34
11,8,658.19,1252.62,923.73,1136.74
12,8,660.19,1260.11,927.85,1138.76
13,8,662.12,1266.42,930.73,1141.92
14,8,664.03,1271.43,935.72,1145.19
15,8,666.17,1276.18,939.04,1147.93
16,8,668.23,1280.82,941.72,1151.61
17,8,670.35,1285.72,945.23,1158.69
18,8,672.43,1290.47,949.76,1170.19
19,8,674.53,1296.46,953.89,1181.84
20,8,676.78,1303.38,959.43,1189.3
21,8,679.06,1310.48,964.54,1195.42
22,8,681.3,1317.96,969.49,1204.11
23,8,683.66,1326.07,972.68,1214.83
24,8,686.0,1334.3,976.44,1221.32
25,8,688.48,1342.67,983.68,1225.58
26,8,691.38,1351.21,988.77,1227.83
27,8,694.28,1359.78,993.72,1229.29
28,8,697.19,1367.24,999.39,1232.29
29,8,700.07,1372.9,1001.96,1234.5
30,8,702.87,1378.13,1004.38,1237.58
31,8,705.65,1383.33,1006.7,1241.32
32,8,708.22,1388.74,1008.95,1247.32
33,8,710.53,1394.44,1011.17,1260.03
34,8,712.69,1400.17,1013.31,1275.03
35,8,714.7,1406.76,1015.04,1286.0
36,8,716.35,1414.17,1017.44,1294.73
37,8,717.9,1422.4,1018.82,1304.01
38,8,719.22,1431.26,1020.79,1314.78
39,8,720.42,1440.42,1023.12,1323.51
40,8,721.8,1449.31,1025.22,1329.16
41,8,723.39,1458.14,1026.64,1333.49
42,8,725.08,1467.01,1027.89,1336.17
43,8,726.71,1475.51,1030.31,1339.86
44,8,728.29,1482.9,1032.24,1342.46
45,8,729.86,1488.98,1034.43,1345.03
46,8,731.43,1494.29,1037.14,1347.95
47,8,733.05,1499.24,1039.19,1351.32
48,8,734.59,1504.0,1040.71,1356.25
49,8,736.01,1508.39,1043.72,1361.72
50,8,737.47,1512.75,1046.39,1367.99
51,8,738.84,1517.47,1049.37,1376.82
52,8,740.38,1522.97,1052.4,1386.46
53,8,741.96,1528.96,1055.12,1394.76
54,8,743.49,1535.63,1058.66,1402.97
10,9,407.13,426.89,638.74,237.11
11,9,408.25,429.25,638.9,238.63
12,9,409.11,431.14,639.53,239.89
13,9,409.95,433.04,639.67,241.44
14,9,410.7,434.66,640.45,242.97
15,9,411.43,436.22,641.78,244.02
16,9,412.12,437.71,643.54,245.61
17,9,412.79,439.09,644.06,247.26
18,9,413.38,440.47,645.36,250.73
19,9,414.06,442.11,646.89,255.88
20,9,414.89,444.25,649.21,261.02
21,9,415.9,447.06,650.99,265.01
22,9,416.93,449.99,653.19,269.08
23,9,418.08,453.23,655.42,273.45
24,9,419.27,456.58,658.49,277.95
25,9,420.59,460.25,661.81,284.06
26,9,422.18,464.27,665.08,288.42
27,9,423.96,468.6,667.44,290.35
28,9,425.75,472.84,671.01,292.21
29,9,427.68,477.07,673.64,294.31
30,9,429.53,481.02,676.48,294.94
31,9,431.33,484.54,678.59,296.96
32,9,433.15,487.63,680.3,298.63
33,9,434.95,490.64,682.0,301.02
34,9,436.64,493.54,683.39,303.96
35,9,438.23,496.43,685.08,309.23
36,9,439.76,499.32,685.98,314.94
37,9,441.06,502.24,686.3,320.15
38,9,442.32,505.43,687.4,324.52
39,9,443.45,508.66,688.21,329.05
40,9,444.49,512.15,688.56,334.02
41,9,445.5,515.77,689.08,339.01
42,9,446.48,519.3,688.9,343.85
43,9,447.44,522.95,688.41,348.09
44,9,448.42,526.79,687.72,351.68
45,9,449.29,530.55,686.61,354.21
46,9,449.97,534.05,686.15,355.53
47,9,450.48,536.98,685.52,357.36
48,9,450.87,539.41,685.37,359.15
49,9,451.26,541.59,685.36,360.69
50,9,451.57,543.45,685.02,362.62
51,9,451.91,545.24,685.12,364.5
52,9,452.25,546.97,684.98,366.79
53,9,452.5,548.67,684.58,370.21
54,9,452.81,550.52,684.54,375.98
55,9,453.15,552.59,684.34,382.1
56,9,453.54,555.09,685.34,387.77
57,9,454.07,558.1,685.64,392.86
58,9,454.62,561.29,685.64,396.46
59,9,455.17,564.59,685.53,400.48
60,9,455.68,567.81,686.0,406.78
61,9,456.37,571.46,686.18,411.72
62,9,457.14,575.25,686.64,414.97
63,9,457.98,579.08,687.14,417.7
64,9,458.91,582.8,688.22,419.77
65,9,459.78,586.33,688.72,422.02
66,9,460.55,589.4,689.65,423.14
67,9,461.36,592.06,690.78,424.59
68,9,462.15,594.42,691.63,425.89
69,9,463.04,596.88,692.21,428.27
70,9,463.95,599.25,692.25,430.62
71,9,464.71,601.33,691.87,434.67
72,9,465.44,603.51,690.88,440.35
73,9,466.1,605.94,689.24,446.17
74,9,466.65,608.66,688.12,451.32
75,9,467.05,611.5,685.76,457.68
76,9,467.31,614.53,683.89,463.24
77,9,467.47,617.66,681.91,469.61
78,9,467.47,620.85,679.94,475.42
79,9,467.53,624.33,677.06,479.44
80,9,467.44,627.63,674.21,483.02
81,9,467.28,630.91,671.89,485.15
82,9,467.09,633.98,669.32,486.99
83,9,466.68,636.59,667.63,488.3
84,9,466.35,638.73,666.93,489.48
85,9,466.0,640.5,666.1,490.32
86,9,465.69,642.0,665.4,491.75
87,9,465.5,643.35,665.15,493.4
88,9,465.31,644.53,665.48,497.87
89,9,465.29,646.17,666.49,504.41
90,9,465.54,648.37,667.67,511.36
91,9,465.97,651.12,668.22,518.51
92,9,466.56,654.46,669.11,524.63
93,9,467.3,658.28,671.65,529.43
94,9,468.12,662.38,673.57,536.17
95,9,469.16,666.98,675.97,541.8
96,9,470.48,671.66,678.49,545.45
97,9,471.86,676.2,681.17,548.61
98,9,473.59,681.13,684.12,550.75
99,9,475.44,685.91,685.31,552.43
100,9,477.11,690.2,687.15,554.12
101,9,478.87,694.1,688.83,555.79
102,9,480.45,697.44,689.59,557.65
103,9,481.99,700.65,690.35,559.38
104,9,483.44,703.47,691.61,561.55
105,9,484.63,705.87,692.64,567.32
106,9,485.81,708.5,692.63,573.59
107,9,486.91,711.28,691.96,580.69
108,9,487.86,714.32,691.31,585.8
109,9,488.7,717.75,690.55,590.9
110,9,489.38,721.44,689.57,596.3
111,9,489.95,725.14,687.07,603.54
112,9,490.38,728.87,685.23,608.45
113,9,490.71,732.4,683.96,611.61
114,9,491.0,735.97,682.67,613.19
115,9,491.3,739.5,681.79,613.7
116,9,491.43,742.35,680.76,614.42
117,9,491.37,744.44,680.04,615.12
118,9,491.39,746.1,679.97,615.8
119,9,491.43,747.52,680.65,616.5
120,9,491.65,749.07,681.76,617.12
121,9,491.92,750.52,682.48,618.12
122,9,492.15,751.6,684.17,621.81
123,9,492.56,752.85,686.82,626.91
124,9,493.17,754.62,689.97,630.49
125,9,494.0,756.89,692.4,634.33
126,9,495.05,759.52,695.44,637.82
127,9,496.29,762.48,699.33,642.43
128,9,497.65,765.85,702.43,647.09
129,9,499.25,769.62,704.24,652.85
130,9,501.05,773.63,706.11,658.52
131,9,502.92,778.01,708.79,661.81
132,9,504.85,782.77,711.67,663.55
