frame,track_id,pred_center_x,pred_center_y,actual_center_x,actual_center_y,error_x,error_y,pixel_error,error_percent,score
91,7,256.98,779.42,254.79,773.91,2.190000000000026,5.509999999999991,5.929266396444,0.26915643459558436,99.73084356540441
92,7,257.6,782.78,255.24,777.83,2.3600000000000136,4.949999999999932,5.48380342463143,0.2489348393389886,99.75106516066101
93,7,258.3,785.98,255.84,785.05,2.460000000000008,0.9300000000000636,2.629923953273204,0.11938423865472973,99.88061576134527
94,7,259.02,789.48,256.63,793.94,2.3899999999999864,-4.460000000000036,5.060009881413302,0.2296969182421003,99.7703030817579
95,7,259.73,793.62,257.24,801.28,2.490000000000009,-7.659999999999968,8.054545300636129,0.36563253368208065,99.63436746631793
96,7,260.36,798.55,258.04,807.26,2.319999999999993,-8.710000000000036,9.01368404150049,0.409172214059467,99.59082778594053
97,7,260.98,803.93,258.96,814.14,2.0200000000000387,-10.210000000000036,10.40790564907277,0.472462289397512,99.52753771060249
98,7,261.5,809.69,260.61,820.12,0.8899999999999864,-10.42999999999995,10.4679033239708,0.4751858574040472,99.52481414259596
99,7,262.05,815.53,261.82,826.03,0.2300000000000182,-10.5,10.502518745520048,0.476757209207671,99.52324279079232
100,7,262.69,821.2,263.12,831.89,-0.4300000000000068,-10.68999999999994,10.69864477398884,0.48566026382260813,99.51433973617739
101,7,263.54,827.23,264.78,836.55,-1.2399999999999525,-9.319999999999936,9.402127418834455,0.4268054299575048,99.57319457004249
102,7,264.69,833.3,266.14,838.28,-1.4499999999999886,-4.980000000000018,5.186800555255633,0.2354525249950437,99.76454747500496
103,7,265.93,839.14,267.89,840.24,-1.9599999999999795,-1.1000000000000227,2.2475764725588245,0.10202774329682068,99.89797225670318
104,7,267.35,844.28,269.08,841.57,-1.7299999999999611,2.7099999999999227,3.215120526512101,0.14594897915702854,99.85405102084297
105,7,268.7,848.46,270.0,843.63,-1.3000000000000114,4.830000000000041,5.001889642925004,0.22705857563385837,99.77294142436614
106,7,270.06,852.09,270.67,847.06,-0.6100000000000136,5.030000000000086,5.066853066746744,0.23000756162400848,99.769992438376
107,7,271.55,855.4,271.48,849.54,0.0699999999999931,5.860000000000014,5.860418073823758,0.2660310953368416,99.73396890466316
108,7,272.99,858.64,272.07,856.31,0.920000000000016,2.330000000000041,2.5050548896182336,0.11371586254924429,99.88628413745076
109,7,274.47,862.15,272.73,866.04,1.740000000000009,-3.8899999999999855,4.261419951143037,0.19344528035576894,99.80655471964423
110,7,275.82,866.53,273.29,875.21,2.5299999999999727,-8.680000000000064,9.04120014157418,0.41042129529390975,99.58957870470608
111,7,276.94,871.33,273.8,882.73,3.1399999999999864,-11.399999999999975,11.824533817449185,0.536769500687014,99.46323049931298
112,7,277.8,876.87,274.14,888.16,3.660000000000025,-11.289999999999964,11.86843292098832,0.5387622811425562,99.46123771885745
113,7,278.4,882.86,274.06,893.56,4.339999999999975,-10.699999999999932,11.546670515780656,0.5241560185829022,99.4758439814171
114,7,278.66,888.87,274.17,898.82,4.490000000000009,-9.950000000000044,10.916162329317066,0.495534377370484,99.50446562262951
115,7,278.83,894.83,273.98,905.25,4.849999999999966,-10.41999999999996,11.49342855722342,0.5217391233419081,99.4782608766581
116,7,279.12,900.68,273.27,908.5,5.850000000000023,-7.82000000000005,9.766007372514164,0.4433236000656949,99.5566763999343
117,7,279.34,906.6,273.03,911.71,6.310000000000002,-5.110000000000014,8.119618217625764,0.36858649006632555,99.63141350993368
118,7,279.72,912.39,273.2,913.63,6.520000000000039,-1.240000000000009,6.636866730619241,0.30127763987309986,99.6987223601269
119,7,280.15,917.62,273.78,914.84,6.3700000000000045,2.7799999999999727,6.950201435929746,0.3155013307106397,99.68449866928935
120,7,280.47,921.86,274.55,916.27,5.920000000000016,5.590000000000032,8.142143452433181,0.36960901317185324,99.63039098682815
121,7,280.8,925.1,275.84,917.83,4.960000000000036,7.269999999999982,8.800823825074565,0.3995095183582237,99.60049048164177
122,7,281.26,927.87,277.86,920.11,3.3999999999999773,7.759999999999991,8.472166192893038,0.3845902500093332,99.61540974999066
123,7,282.04,930.33,280.03,926.66,2.010000000000048,3.6700000000000728,4.184375700149393,0.18994789054107392,99.81005210945892
124,7,283.13,933.42,282.6,935.2,0.5299999999999727,-1.7800000000000864,1.8572291188758263,0.08430809723164331,99.91569190276836
125,7,284.54,937.2,284.62,941.24,-0.079999999999984,-4.039999999999964,4.040792001575892,0.18342997183240056,99.8165700281676
126,7,285.95,941.42,286.26,947.91,-0.3100000000000023,-6.490000000000009,6.4973994797919055,0.29494658549543734,99.70505341450456
127,7,287.4,946.43,287.96,954.68,-0.5600000000000023,-8.25,8.268984218149168,0.375366893823322,99.62463310617667
128,7,288.49,952.03,289.64,961.37,-1.1499999999999773,-9.340000000000032,9.410531334627208,0.42718692201068287,99.57281307798932
129,7,289.53,957.79,291.75,966.99,-2.2200000000000277,-9.200000000000044,9.464058326109416,0.4296167561956707,99.57038324380433
130,7,290.72,963.6,293.86,972.46,-3.1399999999999864,-8.860000000000014,9.3999574467122,0.426706925029484,99.57329307497052
131,7,292.13,969.4,296.26,978.27,-4.129999999999996,-8.870000000000005,9.7843650790432,0.4441569400619667,99.55584305993803
132,7,293.81,975.41,299.14,981.6,-5.329999999999984,-6.190000000000055,8.168537200747787,0.3708071457428966,99.6291928542571
133,7,295.78,981.23,302.05,983.28,-6.270000000000039,-2.0499999999999545,6.596620346813988,0.2994506730198506,99.70054932698015
134,7,297.79,986.36,304.08,984.97,-6.289999999999964,1.3899999999999864,6.441754419410873,0.2924206025063787,99.70757939749362
135,7,299.78,990.95,305.59,986.36,-5.810000000000002,4.590000000000032,7.404336567174693,0.3361165948221992,99.6638834051778
136,7,301.76,994.94,306.34,986.85,-4.579999999999984,8.090000000000032,9.296477827650662,0.42200951333339004,99.57799048666661
137,7,303.66,998.24,306.21,988.63,-2.5499999999999545,9.610000000000014,9.942565061391353,0.45133835853010135,99.5486616414699
138,7,305.43,1001.28,305.69,994.42,-0.2599999999999909,6.860000000000014,6.86492534555185,0.3116302601754836,99.68836973982452
139,7,306.95,1004.45,306.35,1003.44,0.5999999999999659,1.009999999999991,1.174776574502548,0.05332846478767689,99.94667153521232
140,7,308.32,1008.22,306.96,1013.13,1.3600000000000136,-4.909999999999968,5.094869968900063,0.23127937654811503,99.76872062345188
141,7,309.45,1012.65,308.57,1019.69,0.8799999999999955,-7.040000000000077,7.0947868185028,0.32206472042295575,99.67793527957704
142,7,310.3,1017.58,309.97,1026.05,0.3299999999999841,-8.469999999999914,8.476426133695647,0.3847836281443932,99.61521637185561
143,7,310.79,1022.76,310.98,1031.77,-0.1899999999999977,-9.009999999999993,9.012003106967942,0.4090959087772756,99.59090409122273
144,7,311.03,1028.41,312.06,1037.46,-1.0300000000000296,-9.049999999999956,9.108424671698131,0.4134729232080102,99.586527076792
145,7,311.26,1033.88,312.47,1044.65,-1.2100000000000364,-10.769999999999982,10.83775807074506,0.49197525061122627,99.50802474938877
146,7,311.49,1039.95,313.05,1049.97,-1.5600000000000025,-10.019999999999982,10.140710034312177,0.46033306223853865,99.53966693776147
147,7,312.11,1046.55,313.44,1053.92,-1.329999999999984,-7.370000000000118,7.489045333018201,0.33996191191017905,99.66003808808982
148,7,312.92,1053.05,314.68,1056.7,-1.759999999999991,-3.650000000000091,4.052172256950663,0.18394657350900892,99.816053426491
149,7,313.9,1059.23,315.43,1058.87,-1.5300000000000296,0.3600000000001273,1.5717824276916263,0.07135037050303424,99.92864962949696
150,7,314.84,1064.21,316.0,1061.02,-1.160000000000025,3.1900000000000546,3.394362974108751,0.1540856110601311,99.84591438893987
151,7,315.63,1068.4,316.44,1062.34,-0.8100000000000023,6.060000000000173,6.113894012820479,0.2775375238618008,99.7224624761382
152,7,316.45,1071.86,317.3,1064.0,-0.8500000000000227,7.8599999999999,7.905826964966946,0.3588815303856672,99.64111846961433
153,7,317.32,1075.04,318.12,1067.96,-0.8000000000000114,7.079999999999927,7.125054385757276,0.3234387032972929,99.6765612967027
154,7,318.3,1078.29,319.12,1076.16,-0.8199999999999932,2.1299999999998818,2.282389099167687,0.10360804713720277,99.8963919528628
155,7,319.23,1082.08,320.7,1084.88,-1.4699999999999704,-2.800000000000182,3.1624199594615723,0.14355666014484975,99.85644333985515
156,7,320.15,1086.35,322.65,1093.09,-2.5,-6.740000000000009,7.188713375841335,0.3263284750928825,99.67367152490712
157,7,321.08,1091.37,324.95,1099.21,-3.870000000000005,-7.8400000000001455,8.743140168154822,0.3968909941778521,99.60310900582215
158,7,321.97,1096.97,326.79,1106.56,-4.819999999999993,-9.589999999999918,10.733149584348403,0.4872265944800309,99.51277340551997
159,7,322.72,1102.98,328.75,1113.52,-6.029999999999973,-10.539999999999964,12.143002099975067,0.5512262279994948,99.44877377200051
160,7,323.48,1109.22,331.26,1119.28,-7.779999999999973,-10.059999999999944,12.717389669267764,0.5773002985319919,99.422699701468
161,7,324.53,1115.37,334.34,1125.81,-9.810000000000002,-10.440000000000056,14.325840289490916,0.6503152054725809,99.34968479452742
162,7,325.99,1121.92,337.41,1130.46,-11.420000000000016,-8.539999999999964,14.260014025238537,0.6473270512214002,99.3526729487786
163,7,327.91,1128.66,340.45,1134.42,-12.539999999999964,-5.759999999999991,13.799608690104186,0.6264271539680288,99.37357284603198
164,7,330.06,1134.99,343.52,1136.99,-13.45999999999998,-2.0,13.607777188064164,0.6177190474874069,99.38228095251259
165,7,332.39,1140.69,345.93,1139.36,-13.54000000000002,1.3300000000001546,13.605164460601015,0.6176004438758417,99.38239955612416
166,7,334.76,1145.67,348.39,1141.73,-13.629999999999995,3.940000000000055,14.188040738593909,0.6440598555981757,99.35594014440183
167,7,337.17,1150.17,350.47,1145.15,-13.300000000000011,5.019999999999982,14.215850308722306,0.6453222587763976,99.3546777412236
168,7,339.61,1154.36,351.97,1148.53,-12.360000000000014,5.829999999999927,13.66596136391434,0.6203602925040093,99.379639707496
169,7,341.98,1158.3,353.93,1158.17,-11.949999999999989,0.1299999999998817,11.950707092051069,0.5424970808735714,99.45750291912643
170,7,344.34,1162.74,355.6,1169.71,-11.260000000000048,-6.970000000000027,13.242677221770585,0.601145495444361,99.39885450455564
171,7,346.01,1168.6,357.59,1181.74,-11.579999999999984,-13.1400000000001,17.51445117610033,0.7950607912110071,99.204939208789
172,7,347.34,1175.59,358.75,1188.2,-11.410000000000023,-12.610000000000127,17.005887215902725,0.7719747543999961,99.22802524560001
173,7,348.44,1182.86,359.6,1195.71,-11.160000000000023,-12.850000000000136,17.019638656563895,0.7725989949875218,99.22740100501248
174,7,349.24,1190.51,360.66,1203.16,-11.420000000000016,-12.650000000000093,17.042268041549008,0.7736262459444593,99.22637375405554
175,7,349.93,1198.01,361.52,1210.64,-11.589999999999977,-12.63000000000011,17.141907711803906,0.7781493448570282,99.22185065514297
176,7,350.55,1205.49,362.47,1218.7,-11.920000000000016,-13.210000000000036,17.79299019276977,0.8077049470997475,99.19229505290025
177,7,351.35,1213.04,362.99,1224.32,-11.639999999999986,-11.279999999999973,16.208886451573377,0.7357952560010883,99.26420474399892
178,7,352.3,1220.95,363.87,1228.7,-11.569999999999991,-7.75,13.925781845196337,0.6321547287294945,99.36784527127051
179,7,353.32,1228.7,364.53,1231.21,-11.20999999999998,-2.509999999999991,11.48756719240412,0.5214730492694777,99.47852695073053
180,7,354.38,1235.64,365.1,1232.81,-10.720000000000027,2.8300000000001546,11.087258452836815,0.5033012104828097,99.4966987895172
181,7,355.22,1241.28,365.49,1236.02,-10.269999999999982,5.259999999999991,11.538652434318296,0.5237920413090863,99.4762079586909
182,7,355.96,1245.97,365.97,1237.42,-10.010000000000048,8.549999999999955,13.164444538224927,0.5975941572577984,99.4024058427422
183,7,356.76,1250.18,366.94,1239.13,-10.180000000000009,11.049999999999956,15.024476696377786,0.6820294972219137,99.31797050277808
184,7,357.6,1253.83,368.18,1248.33,-10.579999999999984,5.5,11.924193893089782,0.5412935258930728,99.45870647410693
185,7,358.52,1258.17,369.06,1260.11,-10.54000000000002,-1.9399999999998272,10.717051833410146,0.486495844171671,99.51350415582833
186,7,359.28,1263.46,370.61,1268.72,-11.33000000000004,-5.259999999999991,12.491457080741256,0.5670441882612143,99.43295581173878
187,7,359.88,1269.27,372.81,1277.72,-12.930000000000009,-8.450000000000045,15.44627463176804,0.7011768285810692,99.29882317141893
188,7,360.54,1275.92,374.56,1286.72,-14.019999999999982,-10.799999999999956,17.697468745557895,0.8033687931070076,99.19663120689299
189,7,361.02,1283.46,377.11,1294.4,-16.090000000000032,-10.940000000000056,19.456919077798577,0.8832382654177702,99.11676173458223
190,7,361.45,1290.99,379.26,1303.4,-17.810000000000002,-12.410000000000082,21.707238424083386,0.9853905202583924,99.01460947974161
191,7,362.16,1298.55,381.25,1310.55,-19.08999999999997,-12.0,22.54835027224828,1.023572421864962,98.97642757813504
192,7,363.08,1306.58,383.79,1316.26,-20.71000000000004,-9.680000000000064,22.86058835638319,1.0377463320675988,98.9622536679324
193,7,364.27,1314.83,386.46,1320.64,-22.19,-5.810000000000173,22.93800776004756,1.0412607517724235,98.95873924822757
194,7,365.84,1323.2,388.51,1325.8,-22.670000000000016,-2.599999999999909,22.81860863418277,1.0358406810819127,98.96415931891809
195,7,367.5,1330.89,391.19,1329.86,-23.69,1.0300000000002,23.712380732435964,1.0764130715299316,98.92358692847007
196,7,369.16,1337.68,393.19,1333.11,-24.029999999999973,4.570000000000164,24.460699090582025,1.1103826535581252,98.88961734644188
197,7,370.89,1343.83,394.75,1336.52,-23.860000000000014,7.309999999999945,24.9546729090966,1.1328063773184014,98.8671936226816
198,7,372.61,1349.68,396.37,1340.52,-23.75999999999999,9.160000000000082,25.464547904881428,1.1559519280120234,98.84404807198797
199,7,374.27,1355.08,398.2,1352.13,-23.930000000000007,2.949999999999818,24.11114679976876,1.0945148813904853,98.90548511860952
200,7,375.84,1361.1,400.84,1366.44,-25.0,-5.3400000000001455,25.563951181302187,1.1604642959306881,98.8395357040693
201,7,377.4,1368.27,402.53,1376.19,-25.129999999999995,-7.920000000000073,26.348497110841084,1.19607841259406,98.80392158740594
202,7,378.64,1376.06,404.03,1385.02,-25.389999999999983,-8.960000000000036,26.92459284743225,1.2222300246281543,98.77776997537184
203,7,379.78,1384.56,405.11,1392.88,-25.33000000000004,-8.320000000000164,26.66141969213201,1.2102833952433851,98.78971660475662
204,7,380.76,1393.25,406.09,1401.82,-25.329999999999984,-8.569999999999936,26.740489898279687,1.2138727523993076,98.78612724760069
205,7,381.39,1401.82,407.24,1411.97,-25.850000000000023,-10.150000000000093,27.771298133144644,1.2606658378667468,98.73933416213325
206,7,382.18,1410.39,408.58,1419.14,-26.399999999999977,-8.75,27.812272470979405,1.2625258498723015,98.7374741501277
207,7,383.07,1419.08,409.53,1423.26,-26.45999999999998,-4.180000000000064,26.78813170043778,1.21603543100897,98.78396456899102
208,7,384.13,1427.74,411.21,1426.98,-27.079999999999984,0.7599999999999909,27.09066259802442,1.2297686877569307,98.77023131224307
209,7,385.5,1436.08,412.2,1430.71,-26.69999999999999,5.369999999999891,27.234663574202607,1.2363055485985435,98.76369445140146
210,7,386.72,1443.13,413.42,1434.05,-26.69999999999999,9.080000000000156,28.201709168062884,1.2802041570825382,98.71979584291746
211,7,387.8,1449.18,415.39,1437.4,-27.58999999999997,11.779999999999973,29.999608330776557,1.361818997105348,98.63818100289465
212,7,389.05,1454.48,418.39,1439.66,-29.33999999999997,14.819999999999936,32.87047307234864,1.4921406366442864,98.50785936335572
213,7,390.39,1459.6,422.35,1444.54,-31.96000000000004,15.059999999999944,35.33051372397521,1.603813097701039,98.39618690229896
214,7,391.98,1464.62,427.53,1459.17,-35.549999999999955,5.449999999999818,35.96533052816274,1.6326303267159055,98.36736967328409
215,7,393.79,1470.61,432.34,1469.94,-38.54999999999996,0.6699999999998454,38.555821869077,1.7502245393135016,98.2497754606865
216,7,395.61,1477.36,436.67,1481.88,-41.06,-4.520000000000209,41.30803795873149,1.8751601755959721,98.12483982440403
217,7,397.43,1485.36,440.61,1492.18,-43.18000000000001,-6.820000000000164,43.71526964345528,1.9844353968770334,98.01556460312297
218,7,399.45,1494.75,444.43,1502.79,-44.98000000000002,-8.039999999999964,45.6929097344435,2.0742094971136007,97.9257905028864
219,7,401.23,1504.94,448.56,1512.72,-47.329999999999984,-7.779999999999973,47.96516756981047,2.177357639996176,97.82264236000383
220,7,403.16,1515.11,452.16,1521.9,-49.0,-6.790000000000191,49.4682130261444,2.2455877259819497,97.75441227401805
221,7,405.33,1525.26,455.46,1529.91,-50.13,-4.650000000000091,50.345202353352406,2.285398269935794,97.7146017300642
222,7,407.59,1535.27,459.55,1534.35,-51.96000000000004,0.9200000000000728,51.96814408847024,2.3590709946497093,97.64092900535029
223,7,410.28,1545.25,463.97,1538.26,-53.690000000000055,6.990000000000009,54.14310851807464,2.45780254626217,97.54219745373783
224,7,413.19,1554.39,468.66,1542.76,-55.47000000000003,11.63000000000011,56.67607784594842,2.572785572432045,97.42721442756796
225,7,416.18,1562.66,473.87,1545.0,-57.69,17.660000000000082,60.33250947872136,2.738767674738986,97.26123232526102
226,7,419.23,1569.69,479.08,1548.34,-59.849999999999966,21.350000000000136,63.54403984639316,2.884553680217911,97.1154463197821
227,7,422.42,1576.0,484.06,1553.08,-61.63999999999999,22.920000000000076,65.76333324885533,2.985297526014157,97.01470247398585
228,7,425.84,1582.25,487.68,1565.09,-61.84000000000003,17.160000000000082,64.17671852003659,2.913273849739161,97.08672615026084
229,7,429.07,1589.16,490.47,1578.74,-61.400000000000034,10.420000000000073,62.27789656049733,2.827077663838676,97.17292233616132
230,7,432.15,1597.32,493.5,1592.74,-61.35000000000002,4.579999999999927,61.520719274078736,2.792705934666343,97.20729406533366
231,7,434.92,1606.53,496.07,1603.38,-61.14999999999998,3.149999999999864,61.23107871007987,2.7795578289298657,97.22044217107013
232,7,437.24,1616.62,498.02,1613.61,-60.77999999999997,3.009999999999991,60.8544862766912,2.762462581408627,97.23753741859137
233,7,439.19,1627.06,500.22,1622.49,-61.03000000000003,4.569999999999936,61.2008643729809,2.778186262414975,97.22181373758502
234,7,440.87,1636.82,502.43,1630.43,-61.56,6.389999999999873,61.89075617570041,2.8095035967125312,97.19049640328747
235,7,442.51,1646.08,504.99,1639.77,-62.48000000000002,6.309999999999945,62.7978224144755,2.85067946880982,97.14932053119018
236,7,444.3,1655.48,508.5,1647.45,-64.19999999999999,8.029999999999973,64.70023879399517,2.9370388218209866,97.06296117817901
237,7,446.34,1665.3,511.06,1651.28,-64.72000000000003,14.019999999999982,66.22113559884036,3.0060792619040053,96.993920738096
238,7,448.34,1674.73,514.14,1655.12,-65.80000000000001,19.610000000000127,68.65997451208386,3.1167892793920497,96.88321072060795
239,7,450.54,1683.42,517.55,1658.23,-67.00999999999993,25.19000000000005,71.58824065445381,3.249716630219119,96.75028336978087
240,7,452.76,1690.83,520.64,1661.98,-67.88,28.84999999999991,73.75647022465212,3.3481424558573956,96.6518575441426
241,7,454.84,1697.5,523.1,1665.85,-68.26000000000005,31.65000000000009,75.24061469711695,3.4155145400115083,96.58448545998849
242,7,457.09,1703.49,524.88,1670.73,-67.79000000000002,32.75999999999999,75.29078097615937,3.4177918161366097,96.58220818386339
243,7,459.22,1709.23,527.38,1683.72,-68.15999999999997,25.50999999999999,72.77737079614786,3.3036966688627634,96.69630333113723
244,7,461.43,1715.97,529.4,1698.53,-67.96999999999997,17.440000000000055,70.17175001380541,3.185415661940211,96.81458433805979
245,7,463.51,1724.07,530.73,1710.42,-67.22000000000003,13.649999999999864,68.59191570440353,3.113699779816006,96.886300220184
246,7,465.02,1732.85,532.74,1717.79,-67.72000000000003,15.059999999999944,69.3743612583208,3.1492185508538264,96.85078144914617
247,7,466.33,1741.73,534.86,1723.35,-68.53000000000003,18.38000000000011,70.95199292479393,3.2208344449731503,96.77916555502685
248,7,467.41,1750.44,537.94,1727.81,-70.53000000000003,22.63000000000011,74.07157214478445,3.3624463686328285,96.63755363136717
249,7,468.45,1758.31,541.23,1731.79,-72.78000000000003,26.519999999999985,77.46120835618305,3.51631741038317,96.48368258961683
250,7,469.82,1765.22,545.93,1735.35,-76.10999999999996,29.87000000000012,81.76153741215977,3.711528952402712,96.28847104759728
251,7,471.7,1771.68,550.6,1738.93,-78.90000000000003,32.75,85.42700100085456,3.8779210563676676,96.12207894363233
252,7,474.08,1778.32,555.56,1741.23,-81.47999999999996,37.08999999999992,89.52462510393431,4.06393089639768,95.93606910360232
253,7,476.8,1785.04,559.72,1744.08,-82.92000000000002,40.96000000000004,92.48485281385274,4.19830912849576,95.80169087150423
254,7,479.66,1790.83,564.53,1747.76,-84.86999999999995,43.069999999999936,95.17321997284732,4.320346370713922,95.67965362928608
255,7,482.51,1796.19,569.48,1751.03,-86.97000000000003,45.16000000000008,97.99595144698588,4.448483021793645,95.55151697820635
256,7,485.39,1801.04,573.67,1754.18,-88.27999999999997,46.8599999999999,99.94607546072024,4.537008041831665,95.46299195816833
257,7,488.2,1805.79,577.8,1759.02,-89.59999999999997,46.76999999999998,101.07221626144344,4.58812870710605,95.41187129289395
258,7,491.16,1810.44,581.3,1763.73,-90.13999999999992,46.71000000000004,101.5236115393852,4.60861959678457,95.39138040321544
259,7,493.94,1815.07,584.19,1769.05,-90.25000000000006,46.01999999999998,101.30598649635672,4.59874060387992,95.40125939612008
260,7,496.61,1820.0,586.54,1774.35,-89.92999999999995,45.65000000000009,100.85299896383846,4.578177434506725,95.42182256549327
261,7,499.1,1825.0,588.55,1779.09,-89.44999999999993,45.91000000000008,100.54367508699886,4.56413581345975,95.43586418654024
262,7,501.29,1830.04,590.77,1784.48,-89.47999999999996,45.559999999999945,100.41107508636678,4.55811649487779,95.4418835051222
263,7,503.36,1835.19,593.3,1790.48,-89.93999999999994,44.71000000000004,100.43997062922703,4.559428195309505,95.44057180469049
264,7,505.34,1840.49,595.37,1793.93,-90.03000000000003,46.559999999999945,101.3569657201714,4.601054783274631,95.39894521672537
265,7,507.09,1845.47,598.54,1798.91,-91.45,46.559999999999945,102.62034934651116,4.658405526124706,95.34159447387529
266,7,508.89,1850.53,601.1,1802.61,-92.21000000000004,47.92000000000007,103.91828761098796,4.717324861542199,95.2826751384578
267,7,510.67,1855.51,603.84,1806.57,-93.17000000000002,48.940000000000055,105.24149609350872,4.777391327369323,95.22260867263067
268,7,512.35,1860.51,606.75,1809.54,-94.39999999999998,50.97000000000003,107.28140985277923,4.869992313328905,95.13000768667109
269,7,514.15,1865.17,609.56,1812.31,-95.40999999999995,52.86000000000013,109.07450527048016,4.9513890894642305,95.04861091053577
270,7,515.94,1869.77,612.76,1815.88,-96.81999999999994,53.88999999999987,110.80724028690533,5.030045831788985,94.96995416821102
271,7,517.83,1874.22,616.58,1820.73,-98.75,53.49000000000001,112.3064673115489,5.0981025817512435,94.90189741824875
272,7,519.88,1878.85,620.8,1825.41,-100.91999999999996,53.43999999999983,114.19579677028386,5.183867859761772,94.81613214023822
273,7,522.02,1883.44,625.22,1830.69,-103.20000000000005,52.75,115.89996764451666,5.261227945442057,94.73877205455794
274,7,524.27,1888.29,630.31,1838.01,-106.03999999999996,50.27999999999997,117.35655073322488,5.3273488927289,94.6726511072711
275,7,526.71,1893.7,633.97,1844.53,-107.26,49.17000000000007,117.99320531284845,5.356249546749641,94.64375045325036
276,7,529.06,1899.49,636.41,1849.44,-107.35000000000002,50.04999999999996,118.44418516752944,5.376721578472346,94.62327842152766
277,7,531.27,1905.38,640.49,1854.06,-109.22000000000004,51.32000000000016,120.67622301016893,5.478043952513014,94.52195604748698
278,7,533.63,1911.25,644.83,1858.56,-111.20000000000005,52.690000000000055,123.05151807271623,5.585869424907231,94.41413057509277
279,7,536.01,1917.33,650.46,1862.48,-114.45000000000005,54.84999999999991,126.91463666575262,5.7612339906729355,94.23876600932707
280,7,538.62,1923.37,655.75,1866.39,-117.13,56.97999999999979,130.2542026193396,5.912832115139624,94.08716788486038
281,7,541.47,1928.76,661.29,1870.56,-119.81999999999994,58.200000000000045,133.2068782007896,6.046867521694667,93.95313247830533
282,7,544.51,1934.2,666.98,1874.04,-122.47000000000004,60.16000000000008,136.44825576019656,6.19400842728652,93.80599157271348
283,7,547.74,1939.6,672.4,1877.85,-124.65999999999995,61.75,139.11570040796974,6.315095901329901,93.6849040986701
284,7,550.97,1945.31,675.93,1882.16,-124.95999999999992,63.14999999999986,140.01044282481206,6.355712338962581,93.64428766103742
285,7,554.14,1950.87,682.94,1887.2,-128.80000000000007,63.669999999999845,143.67779543130524,6.522190194057864,93.47780980594213
286,7,557.53,1956.44,685.97,1891.93,-128.44000000000003,64.50999999999999,143.73021150753243,6.524569598734513,93.47543040126548
287,7,560.7,1961.86,689.83,1897.75,-129.13,64.1099999999999,144.16882117850582,6.544480091420277,93.45551990857972
10,8,655.97,1244.28,921.24,1134.34,-265.27,109.94000000000004,287.1497457773557,13.035036141201905,86.9649638587981
11,8,658.19,1252.62,923.73,1136.74,-265.54,115.87999999999988,289.72343018817094,13.151867410615726,86.84813258938428
12,8,660.19,1260.11,927.85,1138.76,-267.66,121.34999999999992,293.88381734964577,13.34072635201721,86.65927364798279
13,8,662.12,1266.42,930.73,1141.92,-268.61,124.5,296.0600987975246,13.43951768909373,86.56048231090627
14,8,664.03,1271.43,935.72,1145.19,-271.69000000000005,126.24,299.5863710184427,13.599591262270504,86.40040873772949
15,8,666.17,1276.18,939.04,1147.93,-272.87,128.25,301.506383680346,13.68674939076448,86.31325060923552
16,8,668.23,1280.82,941.72,1151.61,-273.49,129.21000000000004,302.4764523066217,13.730785228472495,86.2692147715275
17,8,670.35,1285.72,945.23,1158.69,-274.88,127.02999999999996,302.8128717541577,13.746056841008189,86.25394315899182
18,8,672.43,1290.47,949.76,1170.19,-277.33000000000004,120.27999999999996,302.28993913129165,13.722318545088688,86.27768145491132
19,8,674.53,1296.46,953.89,1181.84,-279.36,114.62000000000012,301.9598549476404,13.707334519064618,86.29266548093538
20,8,676.78,1303.38,959.43,1189.3,-282.65,114.08000000000015,304.8036563100909,13.836427628437187,86.16357237156281
21,8,679.06,1310.48,964.54,1195.42,-285.48,115.05999999999996,307.7947920287151,13.972208915966997,86.027791084033
22,8,681.3,1317.96,969.49,1204.11,-288.19000000000005,113.85000000000014,309.8633547226908,14.066110407689791,85.93388959231021
23,8,683.66,1326.07,972.68,1214.83,-289.02,111.24,309.6883885456476,14.05816789520359,85.9418321047964
24,8,686.0,1334.3,976.44,1221.32,-290.44000000000005,112.98000000000002,311.6406167366507,14.146788433441257,85.85321156655874
25,8,688.48,1342.67,983.68,1225.58,-295.19999999999993,117.09000000000016,317.5737837101797,14.41612193301434,85.58387806698566
26,8,691.38,1351.21,988.77,1227.83,-297.39,123.38000000000012,321.9680675160194,14.61559850949103,85.38440149050896
27,8,694.28,1359.78,993.72,1229.29,-299.44000000000005,130.49,326.6373427824811,14.827558202113359,85.17244179788665
28,8,697.19,1367.24,999.39,1232.29,-302.19999999999993,134.95000000000005,330.96275092523626,15.02390819822298,84.97609180177702
29,8,700.07,1372.9,1001.96,1234.5,-301.89,138.4000000000001,332.1025927330288,15.075650814674221,84.92434918532578
30,8,702.87,1378.13,1004.38,1237.58,-301.51,140.55000000000018,332.65986021761034,15.100947726507355,84.89905227349264
31,8,705.65,1383.33,1006.7,1241.32,-301.05000000000007,142.01,332.8632490978841,15.110180475078696,84.88981952492131
32,8,708.22,1388.74,1008.95,1247.32,-300.73,141.42000000000007,332.32235750848906,15.08562693978947,84.91437306021052
33,8,710.53,1394.44,1011.17,1260.03,-300.64,134.41000000000008,329.3181709228934,14.949253213905985,85.05074678609401
